artist_name,listeners,scrobbles,tags,similar_artists,age,bio,top_track,listeners_log,scrobbles_log,popular,popularity_level,tag_rock,tag_pop,tag_electronic,tag_hip-hop,tag_metal,tag_indie,tag_other
NxxxxxS,223256.0,2897065.0,vaporwave|vaportrap|phonk|beats|trap,SOUDIERE|VAPERROR|Maitro,42.0,French hip-hop producer and DJ under Dusty Records https://nbbeats.bandcamp.com/ View wiki,Slump,12.31607885323039,14.879209058680448,1,Mitjana,0,0,0,0,0,0,1
Radical,22739.0,923043.0,thrash metal|uruguay|trap|metal|thrashcore,Wayne|zyrtck|Thelonious B.,42.0,"RADICAL, nome d'arte di Daniele Wandja, è un rapper, produttore e musicista italiano classe ’95, originario di Roma. Il suo alias, come dichiarato in un'intervista, è ispirato al titolo del brano “Radicals” di Tyler, The Creator, che gli è rimasto particolarmente impresso per il verso “Kill people, burn shit, fuck school”. Inizia la sua carriera musicale, militando per vari anni nel gruppo pop punk Leftovers, con il quale pubblica quattro progetti e suona in giro per l'Italia. Ha inoltre avuto u",Gxldchainnn,10.031880767304527,13.735432182988001,0,Baixa,0,0,0,0,1,0,0
Lil Mosey,969518.0,27109707.0,cloud rap|rap|hip-hop|lil mosey|trap,Lil Skies|Bankrol Hayden|iann dior,24.0,"Lathan Moses Stanley Echols (born January 25, 2002), known professionally as Lil Mosey, is an American rapper, singer, and songwriter. He first gained mainstream success with his song ""Noticed"", which peaked at #80 on the Billboard Hot 100. He dropped his debut mixtape Northsbest in 2018, which was eventually certified Gold. A year later, he dropped his sophomore mixtape, Certified Hitmaker, featuring Gunna, Chris Brown, and Trippie Redd. Shortly afterwards, he released the single ""Blueberry Fay",Blueberry Faygo,13.784555351203599,17.115402450483607,1,Alta,0,0,0,1,0,0,0
MC Hariel,275148.0,9327813.0,funk|hip-hop|brazilian|brazil|trap,MC Kevin|Mc IG|MC PH,42.0,"Hariel Denaro Ribeiro, mais conhecido como MC Hariel, nasceu em 20 de dezembro de 1997, na Vila Aurora, zona norte da cidade de São Paulo, São Paulo. Desde muito jovem, começou a compor suas próprias músicas e a se inserir no cenário do funk paulista, onde se destacou por letras que misturam experiências pessoais, críticas sociais e reflexões sobre a realidade da periferia. Suas influências artísticas incluem nomes do funk paulista e outras vertentes urbanas, tais como Neguinho do Kaxeta, Duda d",Maçã Verde,12.525068048100055,16.048511247407912,1,Mitjana,0,0,0,1,0,0,0
HxG,83673.0,1129670.0,rap|rage|trap|opium|homixide gang,Ken Carson|Homixide Gang|Destroy Lonely,42.0,"Keyon “Homixide Beno!” Thomas and Demetrius “Homixide Meechie” Chatman, professionally known as Homixide Gang (sometimes shorten to HXG), are a rap duo from Atlanta, Georgia. Homixide Gang are known to be very secretive in their lives, but Meechie has confirmed that the more that they transition their careers, the more they would open up about their lives. Despite this, the duo have appeared in interviews where they briefly talked about their come up. In an interview with Our Generation Music, t",Uzi Work,11.334683575007217,13.937436997853526,0,Baixa,0,0,0,0,0,0,1
Good Times Ahead,117381.0,944134.0,moombahton|electronic|trap|house|dubstep,Dillon Francis|Yellow Claw|Jack Ü,42.0,"Good Times Ahead are an electronic music duo from Miami consisting of house, electro house, trap and hip hop producers Julio Mejia and Matt Toth. Originally releasing music as GTA , the Miami based duo has reverted to what GTA has stood for, Good Times Ahead. View wiki",Red Lips (feat. Sam Bruno) - Skrillex Remix,11.673188852644968,13.758024443377478,0,Mitjana,0,0,1,0,0,0,0
Comethazine,641010.0,28926871.625,goat|rap|hip-hop|cloud rap|trap,$NOT|BabyTron|Lil Skies,27.0,"Frankie Jahmier Childress (b. on July 6th, 1998), better known by his stage name Comethazine, is a rapper repping St. Louis and Illinois. Comethazine said in an interview with Mass Appeal that his name comes from the mix of both his nickname in high school, Cocaine, and the drug Promethazine. He got his “Cocaine” nickname for his light skin as opposed to his friends'. Comethazine started rapping in his basement a few years prior to his EP, Aloe Vera, dropping on iTunes in August of 2016. After d",Walk,13.370801896441991,17.180281569657154,1,Alta,0,0,0,1,0,0,0
Jeune Loup,10285.0,298280.0,trap|cloud rap|quebec|montreal|rap,kinji00|Southlove|Z.F.R,42.0,"Duckerns Pierre-Clermont, (born 1999; died August 8th 2021), known as Jeune Loup, was a rapper from Montréal, Québec. He was a notable and controversial figure in Montréal's rap scene. He started his career in 2018; his song ""Back Sur Le B.S"", released in October, helped boost his popularity in the underground, and he released two mixtapes, ""RX"" and ""RX Archives"" in 2019. From February to June 2020, Pierre-Clermont was detained, then facing charges of drug trafficking and possession of a restric",Sensuelle,9.23853902633486,12.605791274206759,0,Baixa,0,0,0,0,0,0,1
Nokia Angel,61406.0,3055101.0,cloud rap|witch house|trap|emo rap,smokedope2016|Fairfieldd|Ghost Mountain,42.0,"Nokia Angel is a Swiss singer, rapper and producer. His music fuses the atmospheric tones of cloud rap with the haunting aesthetics of witch house, creating a sound that is both captivating and genre-defying. Nokia Angel is also a member of the Midnight Boys collective. View wiki",All Mine,11.025279114151642,14.932323537919176,0,Baixa,0,0,0,0,0,0,1
Miszel,38270.0,2377740.0,hip-hop|rap|polish|trap|drill,Kronkel Dom|Asster|Deemz,42.0,Unknown,Nawrocki Freestyle,10.5524477082064,14.681661435246522,0,Baixa,0,0,0,1,0,0,0
Bloodz Boi,37635.0,477861.0,cloud rap|chinese|trap|rap|hip hop,Spira me|jackzebra|Sg Lily,42.0,Beijing-based underground artist. View wiki,Timezone,10.535716318126656,13.077077266862009,0,Baixa,0,0,0,0,0,0,1
Noer the Boy,9113.0,59541.0,halftime|trap|deconstructed club,Balatron|Woolymammoth|Abelation,42.0,"Noer the Boy is part of the vanguard of bass music, a composer wielding punishing distortion and avant-garde composition. From his background in marching band, choir, and video editing grew a fascination with kinetic beats, industrial sounds, and the unrestricted freedom of computer creation. A member of DJ Shadow’s imprint Liquid Amber, Los Angeles collective Courteous Family, and Noisia's DIVISION, Noer the Boy has also released music on such labels as Mass Appeal, VISION, Alpha Pup, and Orang",Noid,9.117566971823829,10.994437224868893,0,Baixa,0,0,0,0,0,0,1
Ralo,22416.0,169552.0,hip-hop|rap|hip hop|trap,Skooly|Shad Da God|Skippa Da Flippa,42.0,"Ralo (Terrell Davis) is an American hip hop recording artist from Atlanta, Georgia. He is signed to rapper Young Scooter's Black Migo Gang, Birdman's Cash Money Records, his own label Famerica Records and 1017 Eskimo Records. Ralo gained recognition following the release of his single, ""Can't Lie"" featuring rapper Future, which was released in 2015. In 2017 he was the first artist to sign to Gucci Mane's label 1017 Eskimo Records. View wiki",Rain Storm (feat. YoungBoy Never Broke Again),10.017574878573896,12.040920841292856,0,Baixa,0,0,0,1,0,0,0
MOL$,98782.0,1555066.0,cloud rap|rap|trap|hexd|pop,DJmegan23|BBY GOYARD|Cartier God,42.0,"Hailing from Los Angeles, California, mol$ (also known as daredvl ) is a 21 year old rising Cloud Rap and Pop Rap artist. Previously gaining popularity from semi-satirical trap music from 2018-2019 via SoundCloud, mol$ has since set their goals on becoming a more legitimate artist with real messages and personal takes. On June 25th, 2021, mol$ released their debut album, QUIT MUSIC . Following this release, mol$ began stylizing their artist name in all lowercase, stopped releasing music with any",Golden Wind,11.50068080415379,14.257029189483982,0,Baixa,0,1,0,0,0,0,0
Deon Custom,37226.0,334676.0,electronic|trap|future bass|dutch|edm,Grant Bowtie|WRLD|Rogue,42.0,"Deon van Ooijen, also known as ''Deon Custom'' is a 21 year old electronic music producer/DJ from Dordrecht. Deon started with making sample-based hiphop beats when he was 16 years old, and got inspired by artists like Flying Lotus, J Dilla, and 9th wonder. Some time passed and he started experimenting with other genres like dubstep, and released his EP entitled ''Mirrored Patterns'', on which especially the single named ''GTFO'' stood out on. On May 17th 2013 Deon released his debut-album entit",Roses,10.524789583442729,12.720921166583057,0,Baixa,0,0,1,0,0,0,0
Yung Mojo,6989.0,143211.0,trap|five finger posse|tread|rap|cloud rap,Alvin Abyss|SUB9K|5G,42.0,Best known for being a member of the rap group Five Finger Posse as well as viral images of him in the trenches of Philadelphia. View wiki,Black Benzo,8.852235835227855,11.872081328880434,0,Baixa,0,0,0,0,0,0,1
Gud,87250.0,1054192.0,wave|ambient|cloud rap|instrumental hip hop|trap,Yung Sherman|Whitearmor|Ripsquad,30.0,"Carl-Mikael Göran ""Micke"" Berlander (born August 29, 1995) known by his stage names Gud and Rooster (fka Yung Gud & WEST!), is a Swedish DJ and producer well known for being one of the members for rapper Yung Lean's Stockholm-based group Sad Boys. Being influenced by ""left-field"" music, he began producing at the age of twelve, first making psychedelic trance music, but would not get into hip hop until much later. He did not do well in school, and pursued a career in music before he graduated, wh",N.L.M.B,11.376544301317045,13.868286103274956,0,Baixa,0,0,0,0,0,0,1
ONEFOUR,187608.0,3185845.0,drill|rap|hip-hop|australian drill|australia,Tion Wayne|Abra Cadabra|Dutchavelli,42.0,"ONEFOUR (stylised in all caps) are an Australian drill and rap group originating from the Western Sydney suburb of Mount Druitt. They are regarded by many as the pioneers of drill-rap in Australia. Paving the way for the Australian Drill scene, heavily influenced by the drill scenes of the UK and New York. The group consists of 5 core members, Spenny, YP, Celly, Lekks, and Jemz. YP and Jemz are brothers. View wiki",Spinnin (feat. Nemzzz) - Segway Remix,12.142115288817172,14.97422843181182,0,Mitjana,0,0,0,1,0,0,0
Diego Money,46908.0,888511.0,trap|cloud rap|plugg|hip-hop|dallas,Lil $horty|Slimesito|Marcy Mane,42.0,"Rapper and member of the IceWater Division who rose to fame for his debut mixtape, Diego Nowitzki. He’s collaboriated with notable artists such as Lil Yachty, ThouxanbanFauni and StoopidXool. View wiki",JUUGRICH,10.755964833678956,13.697303432394474,0,Baixa,0,0,0,1,0,0,0
BEARDED LEGEND,99107.0,1003598.0,phonk|rap|emo rap|trap|underground rap,redzed|Sxmpra|TUNDRAMANE,42.0,Unknown,Rocket,11.503965443598718,13.819103097060994,0,Baixa,0,0,0,0,0,0,1
Elvis Crespo,572032.0,4374532.0,merengue|latin|salsa|latin pop|elvis crespo,Los Hermanos Rosario|La Makina|Eddy Herrera,54.0,"Elvis Crespo (born July 30, 1971 in New York City, U.S.A.) is a Grammy Award and Latin Grammy Winner Puerto Rican-American Merengue singer. He was named ""Elvis"" after American singer Elvis Presley. When he was young, he and his mother moved to Caguas, Puerto Rico, where Crespo spent his childhood and adolescent years. Crespo first gained fame in the mid-90s when he joined Grupo Mania , in Puerto Rico. Eventually he decided to try to go solo in 1998. His debut album, Suavemente was a hit, both in",Suavemente,13.25695196100549,15.291310329219284,1,Alta,0,1,0,0,0,0,0
Gipsy Kings,987864.0,14685194.0,flamenco|latin|spanish|guitar|world,Jesse Cook|Paco de Lucía|Ottmar Liebert,42.0,"Gipsy Kings is a music group from Arles and Montpellier, France. They explained the evolution of their sound in the 1996 PBS documentary of their lives and music ""Tierra Gitana (Gipsy Land)"". Young brothers Nicolas, Canut and Paul Reyes accompanied their father, famed flamenco singer Jose Reyes, who started out singing ""cante jondo"" (deep chant), traditional flamenco with long-running themes of passion, love, death, etc. But they began playing rumba flamenca because ""we liked to watch pretty gir",Bamboléo,13.80330132771784,16.50235040138267,1,Alta,0,0,0,0,0,0,1
El Gran Combo De Puerto Rico,286401.0,3012308.0,salsa|latin|puerto rico|el gran combo de puerto rico|el gran combo de pueel gran combo de puerto ricorto rico,Grupo Niche|Héctor Lavoe|Frankie Ruiz,42.0,"Salsa orchestra from Puerto Rico. The legendary Puerto Rican band popularly known as El Gran Combo played their first gig in San Juan in 1962 and soon became the island's most popular salsa group. While many bands formed and dissolved during the 1960s and 1970s, El Gran Combo had unusual staying power. Throughout the next several decades, the band's style altered and evolved to fit Latin dance-music trends, from boogaloo and merengue to tango and bomba. While an influx of talented young singers ",Brujeria,12.565151697284469,14.918217452281398,1,Mitjana,0,0,0,0,0,0,1
Elefante,233658.0,3475316.0,rock en espanol|latin|spanish|latin rock|rock en español,DLD|Enanitos Verdes|Maná,42.0,"There are several artists with the same or similar names: 1. Elefante from Uruguay, 2. Elefante from Mexico, 3. Elephante, an American DJ (redirected). 1) Elefante was one of Uruguay's leading rock bands in the 90's, formed in Montevideo. The original lineup consisted of STELLA MARIS (voice), BESTIA (guitar), HARRY (bass), CHONIUK (drums), and MANECO (guitar and samplers). Elefante was one of the most significative bands from that decade, mixing hip-hop, nü-metal and electronica in their music. ",De La Noche A La Mañana,12.361618066539307,15.061196255842045,1,Mitjana,1,0,0,0,0,0,0
Adolescent's Orquesta,309117.0,5934696.0,salsa|latin|venezuela,Eddie Santiago|Frankie Ruiz|Jerry Rivera,42.0,"Adolescent's Orquesta, known informally as Los Adolescentes, is a salsa romantica group from Venezuela that was initially popular in the mid- to late '90s with hits including ""Anhelo"" and ""Persona Ideal."" A decade later, after a new lineup was assembled, the group proved popular once again with hits including ""Se Acabó el Amor"" and ""En Aquel Lugar."" Adolescent's Orquesta is essentially the group of Porfi Baloa (piano, keyboards, bass), who is not only the group's producer but also its musical di",Virgen,12.641478360006063,15.596326531647675,1,Mitjana,0,0,0,0,0,0,1
Fanny Lú,41792.0,340726.0,latin|spanish|pop|latin pop|colombia,Paty Cantú|La Quinta Estación|Gloria Trevi,42.0,"Actress and musician Fanny Lú was born in Cali, Colombia, where she attended the Bolivar High School before moving to France to finish her primary education. Upon returning to Latin America, she studied at the University of the Andes, graduating with a degree in industrial engineering. While still in college, Lú maintained a television career, beginning in 1994 as a presenter on the popular show Locomotora. Her experience on the show gave her countless opportunities to work around musicians and ",Tú No Eres Para Mi,10.640484140374335,12.738836849114865,0,Baixa,0,1,0,0,0,0,0
